back352;Att 0,§GDef 3§!,§RSpe -15%§!;;;;;;;;;;;;;
back353;Att 0,§GDef 3§!,§RSpe -10%§!;;;;;;;;;;;;;
back354;Att 0,§GDef 4§!,§RSpe -25%§!;;;;;;;;;;;;;
back355;Att 0,§GDef 2§!,§RSpe -50%§!;;;;;;;;;;;;;
back356;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back357;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back358;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back359;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back360;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back361;§GAtt 2§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back362;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back363;Att 0,§GDef 1§!,§RSpe -5%§!;;;;;;;;;;;;;
back364;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back365;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back366;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back367;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back368;§RAtt -1§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back369;Att 0,§GDef 3§!,§GSpe 15%§!;;;;;;;;;;;;;
back370;§RAtt -1§!,§GDef 2§!,§RSpe -25%§!;;;;;;;;;;;;;
back371;§GAtt 1§!,§GDef 1§!,§RSpe -25%§!;;;;;;;;;;;;;
back372;§GAtt 2§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back373;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back374;§GAtt 1§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back375;§GAtt 2§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back376;§GAtt 1§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back377;§RAtt -2§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back378;§GAtt 1§!,§GDef 4§!,§RSpe -25%§!;;;;;;;;;;;;;
back379;§GAtt 2§!,§GDef 5§!,§RSpe -25%§!;;;;;;;;;;;;;
back380;§RAtt -1§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back381;Att 0,§GDef 3§!,§RSpe -30%§!;;;;;;;;;;;;;
back382;Att 0,§GDef 3§!,§RSpe -35%§!;;;;;;;;;;;;;
back383;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back384;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back385;Att 0,§GDef 3§!,§RSpe -15%§!;;;;;;;;;;;;;
back386;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back387;Att 0,§GDef 4§!,§RSpe -25%§!;;;;;;;;;;;;;
back388;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back389;§GAtt 1§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back390;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back391;§GAtt 1§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back392;§GAtt 2§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back393;Att 0,§GDef 6§!,§RSpe -25%§!;;;;;;;;;;;;;
back394;§GAtt 1§!,§GDef 3§!,§RSpe -15%§!;;;;;;;;;;;;;
back395;§GAtt 2§!,§GDef 4§!,§RSpe -15%§!;;;;;;;;;;;;;
back396;§GAtt 1§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back397;Att 0,§GDef 4§!,§RSpe -25%§!;;;;;;;;;;;;;
back398;§GAtt 1§!,§GDef 4§!,§RSpe -25%§!;;;;;;;;;;;;;
back399;§RAtt -1§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back400;§RAtt -2§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back401;§RAtt -2§!,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back402;Att 0,§GDef 3§!,§RSpe -35%§!;;;;;;;;;;;;;
back403;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back404;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back405;Att 0,§GDef 3§!,§RSpe -25%§!;;;;;;;;;;;;;
back406;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back407;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back408;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back409;Att 0,§GDef 2§!,§GSpe 5%§!;;;;;;;;;;;;;
back410;Att 0,§GDef 2§!,§GSpe 10%§!;;;;;;;;;;;;;
back411;Att 0,§GDef 2§!,§GSpe 15%§!;;;;;;;;;;;;;
back412;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back413;Att 0,§GDef 1§!,§RSpe -25%§!;;;;;;;;;;;;;
back414;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back415;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back416;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back417;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back418;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back419;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back420;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back421;Att 0,Def 0,§GSpe 20%§!;;;;;;;;;;;;;
back422;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back423;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back424;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back425;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back426;§RAtt -1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back427;Att 0,§GDef 2§!,§GSpe 40%§!;;;;;;;;;;;;;
back428;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back429;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back430;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back431;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back432;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back433;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back434;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back435;§RAtt -2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back436;§GAtt 1§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back437;§GAtt 2§!,§GDef 4§!,Spe 0%;;;;;;;;;;;;;
back438;§RAtt -1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back439;Att 0,§GDef 2§!,§RSpe -5%§!;;;;;;;;;;;;;
back440;Att 0,§GDef 2§!,§RSpe -10%§!;;;;;;;;;;;;;
back441;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back442;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back443;Att 0,§GDef 2§!,§GSpe 10%§!;;;;;;;;;;;;;
back444;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back445;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back446;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back447;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back448;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back449;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back450;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back451;Att 0,§GDef 5§!,Spe 0%;;;;;;;;;;;;;
back452;§GAtt 1§!,§GDef 2§!,§GSpe 10%§!;;;;;;;;;;;;;
back453;§GAtt 2§!,§GDef 3§!,§GSpe 10%§!;;;;;;;;;;;;;
back454;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back455;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back456;§GAtt 1§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back457;§RAtt -1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back458;§RAtt -2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back459;§RAtt -2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back460;Att 0,§GDef 2§!,§RSpe -10%§!;;;;;;;;;;;;;
back461;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back462;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back463;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back464;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back465;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back466;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back467;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back468;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back469;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back470;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back471;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back472;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back473;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back474;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back475;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back476;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back477;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back478;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back479;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back480;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back481;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back482;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back483;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back484;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back485;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back486;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back487;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back488;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back489;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back490;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back491;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back492;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back493;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back494;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back495;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back496;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back497;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back498;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back499;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back500;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back501;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back502;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back503;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back504;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back505;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back506;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back507;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back508;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back509;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back510;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back511;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back512;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back513;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back514;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back515;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back516;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back517;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back518;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back519;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back520;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back521;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back522;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back523;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back524;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back525;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back526;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back527;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back528;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back529;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back530;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back531;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back532;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back533;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back534;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back535;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back536;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back537;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back538;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back539;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back540;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back541;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back542;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back543;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back544;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back545;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back546;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back547;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back548;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back549;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back550;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back551;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back552;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back553;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back554;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back555;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back556;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back557;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back558;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back559;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back560;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back561;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back562;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back563;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back564;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back565;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back566;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back567;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back568;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back569;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back570;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back571;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back572;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back573;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back574;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back575;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back576;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back577;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back578;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back579;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back580;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back581;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back582;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back583;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back584;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back585;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back586;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back587;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back588;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back589;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back590;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back591;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back592;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back593;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back594;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back595;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back596;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back597;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back598;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back599;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back600;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back601;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back602;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back603;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back604;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back605;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back606;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back607;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back608;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back609;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back610;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back611;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back612;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back613;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back614;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back615;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back616;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back617;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back618;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back619;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back620;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back621;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back622;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back623;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back624;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back625;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back626;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back627;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back628;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back629;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back630;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back631;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back632;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back633;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back634;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back635;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back636;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back637;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back638;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back639;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back640;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back641;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back642;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back643;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back644;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back645;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back646;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back647;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back648;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back649;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back650;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back651;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back652;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back653;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back654;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back655;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back656;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back657;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back658;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back659;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back660;§RAtt -1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back661;§GAtt 1§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back662;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back663;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back664;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back665;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back666;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back667;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back668;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back669;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back670;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back671;Att 0,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back672;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back673;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back674;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back675;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back676;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back677;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back678;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back679;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back680;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back681;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back682;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back683;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back684;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back685;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back686;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back687;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back688;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back689;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back690;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back691;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back692;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back693;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back694;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back695;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back696;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back697;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back698;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back699;Att 0,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back700;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back701;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back702;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back703;Att 0,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back704;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back705;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back706;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back707;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back708;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back709;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back710;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back711;Att 0,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back712;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back713;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back714;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back715;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back716;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back717;Att 0,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
